age,personnel_id,gender,race,marital_status,education,type_of_work,salary,distance_from_home,years_with_current_manager,suicide
43,f30cc766f621464,M,White,Divorced,H.S./GED,Other,106425,9,1,1
55,52a32fdce3e94a0,F,White,Not Married,MA,Professional,30027,9,8,0
62,d3c7eaf51f3b4c8,M,Black or African American,Divorced,AA/Some College,Professional,38389,3,2,1
41,6f7469b1bbef4fa,M,White,Not Married,H.S./GED,Administrative,91253,18,5,0
26,a8370d03becc4be,M,None reported,Married,H.S./GED,Blue Collar,60445,6,7,0
42,27a160dc2cb44ab,F,White,Not Married,MA,Professional,81232,21,7,0
38,8bf0f936320143a,M,White,Not Married,AA/Some College,Professional,61304,21,10,0
50,bdfdb5af12894cc,M,White,Not Married,MA,Administrative,54232,12,3,1
52,966017b2f1514f2,M,White,Divorced,BA,Administrative,97651,21,6,0
39,330de4b4fe67428,F,White,Married,BA,Administrative,64628,11,7,0
42,091612075acc446,M,White,Divorced,MA,Professional,70266,8,8,0
66,6a1338e0c39440f,F,White,Divorced,MA,Technical,92323,7,7,0
26,3a5db29d2dfd489,F,None reported,Married,MA,Technical,101036,7,3,0
28,0d4d1008d4544a2,F,White,Not Married,MA,Technical,114184,8,3,0
38,772aec4526ba4bc,M,White,Not Married,MA,Administrative,104706,8,7,0
51,a59921630614452,F,White,Not Married,H.S./GED,Blue Collar,67591,20,3,0
51,db9cfc17fef44fd,F,White,Married,H.S./GED,Blue Collar,89568,6,5,0
51,325c517d7a44441,M,White,Married,MA,Administrative,80970,11,5,0
48,bad4d0b646664a8,M,Asian,Married,AA/Some College,Professional,91785,8,8,0
58,7e6b4ae0f5034b9,M,Black or African American,Divorced,BA,Administrative,31566,25,5,0
43,dd09a0b39eee4d9,M,White,Not Married,H.S./GED,Blue Collar,62658,11,3,0
51,9e6b65d7e416432,M,White,Divorced,H.S./GED,Technical,37682,11,2,0
37,f94ccffcd5b4449,F,None reported,Not Married,BA,Professional,77039,13,2,0
28,830e1db5ea7a4a1,F,White,Not Married,MA,Professional,67650,13,6,1
39,4d247bc6c9e44a9,M,White,Married,MA,Professional,77542,11,6,0
59,a664e648663e44e,F,White,Married,AA/Some College,Professional,61427,20,4,0
62,b5786c7f81164d5,F,White,Divorced,H.S./GED,Technical,39166,10,13,0
63,2c1fccead60c4f7,M,White,Married,BA,Administrative,94239,10,2,0
45,3d3f096488d0450,M,White,Married,MA,Professional,66617,4,3,0
33,7eefd8bf37d24e1,M,White,Not Married,H.S./GED,Blue Collar,120164,11,6,0
58,a560ab4956fa4ee,M,None reported,Married,BA,Other,75316,11,6,0
50,84ded43a1678439,M,White,Married,MA,Administrative,63189,5,8,0
41,f30e7581fc574b8,F,White,Divorced,BA,Administrative,81284,9,8,0
36,d1be2c96ad2848b,M,White,Divorced,MA,Administrative,85950,10,4,0
49,b6edab9a82a9441,M,Two or more races,Not Married,MA,Professional,76889,7,7,0
65,e7b374f450c94bf,M,White,Not Married,H.S./GED,Blue Collar,35994,12,3,0
52,31107c5c004b4f9,M,White,Divorced,MA,Administrative,63458,21,4,0
33,111cd52db92f40f,M,White,Married,Unknown Education Level,Clerical,42108,10,3,1
66,7ca26afea896451,F,White,Not Married,H.S./GED,Professional,50462,19,3,0
48,bb37ab80e59348d,M,White,Not Married,AA/Some College,Administrative,89311,16,2,0
64,0565fc6129c14c7,M,White,Divorced,H.S./GED,Blue Collar,20017,4,5,1
62,a2cb533b635247f,F,White,Not Married,AA/Some College,Blue Collar,98212,28,3,0
28,5ff82f482a3a462,M,Black or African American,Divorced,BA,Blue Collar,96887,15,6,0
51,6e721fba21ea453,F,White,Married,H.S./GED,Administrative,55589,3,8,0
43,4bc75dec33e0499,M,White,Divorced,H.S./GED,Blue Collar,89621,13,5,0
40,387ad90d4ec9493,F,White,Not Married,BA,Administrative,72262,3,6,0
51,813103a4d1674c8,M,Black or African American,Divorced,BA,Administrative,49433,16,11,0
42,32b4a0a0be7f4e0,F,White,Married,H.S./GED,Blue Collar,65091,8,4,0
44,337db7d7ae10458,F,White,Not Married,BA,Professional,130605,8,1,0
43,d1471f283fbf4a1,M,White,Not Married,MA,Administrative,96896,17,8,0
56,a27fec18d74f484,M,Black or African American,Divorced,H.S./GED,Administrative,32394,12,3,1
43,c7f93578463c480,F,White,Married,BA,Administrative,96215,25,9,0
47,5d8ad19a19e243d,M,White,Not Married,MA,Administrative,101220,12,7,0
55,63eb477d64234a0,M,Black or African American,Married,H.S./GED,Professional,86115,12,7,1
29,6f54fd9d036e491,M,White,Divorced,BA,Administrative,76094,9,9,0
38,a9f895e9d21e499,F,White,Married,AA/Some College,Professional,52307,16,7,0
51,70b45e50e7024ba,M,White,Married,BA,Administrative,76444,9,2,0
62,b8cc5f9e02ca4f1,M,Asian,Divorced,H.S./GED,Blue Collar,54556,8,11,0
44,4ffeea6263e04d2,F,Asian,Divorced,PhD/Professional Degree,Professional,36940,11,2,0
25,9013e0dbd23c485,M,Black or African American,Not Married,AA/Some College,Administrative,80345,26,7,0
57,91964da8884c405,M,Black or African American,Not Married,BA,Technical,78872,5,4,0
63,27d46e158eed437,M,White,Married,AA/Some College,Blue Collar,36633,4,7,1
58,0dc715c548ba429,M,White,Married,BA,Professional,65476,11,7,0
57,956baf715da54a4,F,White,Not Married,H.S./GED,Technical,70061,2,4,0
37,2a97e2cc2e37445,F,White,Married,AA/Some College,Other,82181,9,5,0
47,868b4c31c46c4a0,F,White,Married,H.S./GED,Blue Collar,37332,4,6,0
52,338a57dc5f6548a,M,White,Not Married,MA,Administrative,76445,14,11,0
40,50353166cbb84fd,M,White,Not Married,H.S./GED,Blue Collar,52538,26,10,0
69,e29ddcc12a59448,M,Black or African American,Divorced,AA/Some College,Blue Collar,65807,12,4,0
55,65a83e80f3b948e,M,White,Not Married,AA/Some College,Blue Collar,33439,18,5,1
41,1626c515977049f,M,White,Not Married,H.S./GED,Blue Collar,46112,14,10,0
52,1abba7ea16234c8,M,White,Divorced,MA,Professional,116736,16,9,0
39,b890193b6aed48c,M,White,Married,H.S./GED,Blue Collar,56223,7,5,0
57,f113fa3c2f3b45b,M,White,Divorced,H.S./GED,Blue Collar,94894,13,11,0
56,e8a95334f16a456,M,White,Married,H.S./GED,Blue Collar,83120,2,8,0
63,d3058eec262f4b5,F,White,Married,< H.S./GED,Administrative,51102,6,4,0
46,f7a1a2cfeba74a9,F,Black or African American,Not Married,BA,Blue Collar,92420,8,6,0
52,239e4fe816474bb,F,Black or African American,Not Married,MA,Administrative,85872,2,2,0
47,08e5c8f70dc849d,F,White,Married,AA/Some College,Blue Collar,73872,8,5,0
45,0d5f32d6e8ae4de,M,White,Divorced,H.S./GED,Blue Collar,52457,15,8,0
37,f424d4d43ae9451,M,White,Divorced,Unknown Education Level,Blue Collar,56460,21,8,0
37,6ce48681794c49a,M,White,Married,H.S./GED,Administrative,55125,8,7,0
35,4079ad9f79b04e5,M,White,Married,AA/Some College,Blue Collar,63439,12,3,0
38,711afaeef2ac41d,M,White,Divorced,MA,Administrative,51012,4,7,0
66,d43810a2e9bc4b0,M,White,Not Married,AA/Some College,Administrative,34346,8,2,1
62,c953d7c83c174d3,F,White,Divorced,H.S./GED,Administrative,42247,2,6,0
60,a2b44c6104a74ea,M,White,Divorced,AA/Some College,Administrative,54105,9,6,0
45,99270b74a588480,M,Two or more races,Married,BA,Professional,56804,2,6,0
41,fda86f17aa934f5,F,White,Not Married,MA,Professional,95353,18,9,0
26,2a85bdda6e3745e,M,White,Married,AA/Some College,Administrative,49843,15,3,0
50,84d8358efe7a462,M,White,Not Married,H.S./GED,Clerical,79556,3,5,0
62,248cc3426a6c4b0,M,White,Not Married,H.S./GED,Blue Collar,51576,2,3,0
60,a13af6b7e71a429,M,White,Married,BA,Blue Collar,23248,7,6,0
44,bb09e4271cbb4d6,F,White,Not Married,AA/Some College,Blue Collar,47856,15,7,0
34,1d641ac64eb2424,F,White,Married,MA,Administrative,42350,8,4,1
35,6e7df8dd06e9467,F,White,Married,BA,Technical,69255,5,10,0
57,305986408ebe479,M,White,Married,MA,Technical,80279,6,8,0
48,16e7e531a66d45d,M,White,Divorced,H.S./GED,Blue Collar,52611,7,3,0
45,2e412303647c4c2,M,None reported,Married,PhD/Professional Degree,Professional,66545,17,10,0
36,36e9f3e9a31143d,M,White,Not Married,AA/Some College,Blue Collar,95514,10,3,0
45,832030d87ca0443,M,White,Married,Unknown Education Level,Administrative,37776,14,10,0
32,c056fe0b36834cb,M,White,Divorced,MA,Professional,86913,6,6,0
67,bfed5565290c451,M,White,Divorced,BA,Technical,23633,4,7,1
54,1b2138e92c8b4ec,F,White,Married,H.S./GED,Blue Collar,62780,2,7,0
53,db47937589844f4,F,White,Divorced,BA,Technical,77767,14,3,0
38,6fd1cfa93d09415,M,None reported,Married,BA,Technical,38868,7,5,0
53,c98373e7fb9346b,M,White,Divorced,MA,Administrative,63786,13,11,0
45,899152e120744fc,M,Black or African American,Married,BA,Administrative,75979,3,8,0
45,95b9065b1eea40c,M,White,Not Married,MA,Technical,69208,10,6,0
27,fe8d16aa7cf7497,M,White,Married,MA,Professional,83538,16,4,0
35,f44078e551404ef,M,White,Married,AA/Some College,Administrative,53534,18,9,0
54,bfd9a20a78e5462,F,White,Married,MA,Technical,41845,6,1,0
57,79a3de48b1884e6,F,White,Not Married,AA/Some College,Blue Collar,51827,9,8,0
58,e6fc804b8cca449,M,White,Married,BA,Administrative,94797,16,3,0
60,99cdc2b30641425,M,White,Not Married,MA,Professional,87738,7,8,0
23,7809d108de994f1,M,White,Married,BA,Technical,87773,6,2,0
65,92af02b9e00e427,M,White,Married,MA,Administrative,39284,17,1,0
45,e5e5875e94dc43b,M,White,Divorced,H.S./GED,Professional,37290,2,8,0
55,9d91e9ccc89240e,M,White,Not Married,H.S./GED,Professional,22933,28,7,0
42,f7493cf5e27c492,F,White,Not Married,MA,Administrative,76341,9,7,0
61,02226223305b4da,M,White,Married,MA,Technical,83741,15,7,0
55,79cb6ddcdd47453,M,White,Not Married,MA,Professional,43294,10,6,1
30,f56357340827443,M,Black or African American,Not Married,MA,Administrative,84099,9,6,0
51,6280dc8f314b4c7,M,White,Not Married,BA,Administrative,86309,15,10,0
68,74bb6e71660c466,M,White,Not Married,BA,Professional,70521,16,3,0
35,811ef3addffa490,M,White,Married,H.S./GED,Administrative,90488,13,3,0
36,dea96700745f482,M,Asian,Married,MA,Professional,67214,8,1,0
46,7c6370a776c8468,M,White,Not Married,MA,Administrative,106606,10,6,0
40,af5b3cccadfa4d8,M,White,Not Married,AA/Some College,Administrative,108593,8,5,0
39,cc8a5ec9c24f483,M,White,Divorced,BA,Administrative,94095,13,8,0
50,589097ced28e46c,M,White,Married,BA,Administrative,97191,7,9,0
34,5d24519020e7416,M,White,Not Married,H.S./GED,Blue Collar,82812,15,5,0
42,c278a333fc0a452,M,White,Married,H.S./GED,Blue Collar,96348,8,7,0
45,e6d30fde4420412,M,White,Divorced,MA,Administrative,76034,15,12,0
41,65402fa66ea646f,F,White,Not Married,BA,Professional,65397,4,3,0
39,32b33dfa6d4e408,F,Black or African American,Married,H.S./GED,Administrative,80365,14,5,0
67,08741ff7bbf94c2,M,Two or more races,Divorced,BA,Professional,26611,21,5,1
69,dac316eb80ae4cf,M,None reported,Not Married,H.S./GED,Professional,90165,13,8,0
55,a2216063ad724b3,F,White,Not Married,MA,Administrative,38968,14,9,0
62,85bb3ccada314c3,M,None reported,Divorced,MA,Technical,55061,6,13,0
37,479368f383eb464,F,White,Married,BA,Administrative,67354,12,5,0
53,2a5bd95711d5478,F,Black or African American,Married,H.S./GED,Professional,30503,6,5,0
28,c63343e3ddd2430,M,Black or African American,Married,H.S./GED,Blue Collar,77910,25,2,0
67,bfd919d77a8a4fa,F,White,Divorced,AA/Some College,Professional,25416,6,4,1
60,e9bfe64bbb884de,M,White,Not Married,BA,Professional,66174,22,13,0
68,8f6020c9b98549b,M,White,Not Married,BA,Administrative,34174,3,1,1
34,91e4d7dce571418,M,White,Not Married,BA,Administrative,58738,16,8,0
49,cc46d6d122d44d8,M,White,Divorced,BA,Administrative,61288,15,10,0
58,f8dd0a41e23f4ae,M,White,Not Married,H.S./GED,Blue Collar,52096,3,1,1
34,b0867229e8c8434,M,White,Married,AA/Some College,Technical,52992,18,9,0
35,0a45fac1c49b459,F,Black or African American,Divorced,H.S./GED,Blue Collar,80627,12,2,0
70,f8abe748c72642a,F,White,Married,BA,Administrative,50506,13,6,0
59,cb45e3dbc737483,M,White,Not Married,BA,Professional,34053,15,5,1
50,efa605201c3e42e,M,Asian,Divorced,AA/Some College,Administrative,47661,2,12,0
36,547b990ebdb14ad,F,White,Divorced,H.S./GED,Professional,76917,22,6,0
49,b6ea75b3f010450,M,White,Not Married,MA,Administrative,71063,6,6,0
66,142ceb9e4d32428,M,White,Married,AA/Some College,Blue Collar,53808,15,3,0
50,488962e3c7b047c,M,White,Divorced,H.S./GED,Professional,82981,12,4,0
28,afc9483903154f4,M,White,Not Married,H.S./GED,Blue Collar,98668,5,7,0
42,22cb22600c444dd,M,White,Divorced,MA,Clerical,38141,5,6,0
69,8e3f8639a8c9425,M,White,Divorced,H.S./GED,Blue Collar,31209,12,7,1
67,8d1b1c7ff1a54c5,M,White,Married,H.S./GED,Administrative,94604,13,5,1
45,1831cc98684647d,M,White,Married,AA/Some College,Blue Collar,68657,22,8,0
58,345fe947e7e04f9,M,Black or African American,Divorced,BA,Professional,89413,12,1,0
47,cebf181b6fb7498,M,None reported,Not Married,MA,Administrative,26148,3,5,1
62,ab00c73ef3e4456,M,White,Divorced,H.S./GED,Blue Collar,89761,14,3,0
37,092ca1114bbc4c6,M,Asian,Married,MA,Other,88983,7,7,0
58,8a2da8ac2be3404,M,White,Not Married,MA,Professional,47417,9,10,0
45,2c70f3adb352429,M,Black or African American,Married,MA,Administrative,62716,2,3,1
33,8dda9bac604a423,M,White,Not Married,AA/Some College,Professional,87636,7,3,0
44,0d87da504c37475,F,White,Divorced,BA,Administrative,97222,12,10,0
50,19eac9f48e094f1,M,Asian,Married,H.S./GED,Blue Collar,39082,3,2,0
44,c4c224768469416,M,White,Divorced,H.S./GED,Professional,86459,14,8,0
43,7f431985537a4aa,M,White,Divorced,MA,Professional,86138,14,1,0
60,fdbcba56e9764f6,M,White,Not Married,H.S./GED,Blue Collar,57730,23,7,0
61,f99fcedf23d7422,M,White,Not Married,MA,Technical,62010,19,2,0
46,1fd3956a268c426,M,Asian,Divorced,MA,Professional,86137,6,4,1
24,4cd70c6f83db40a,F,White,Married,AA/Some College,Blue Collar,58196,7,6,0
61,94871387969b4a9,M,White,Not Married,H.S./GED,Blue Collar,85779,19,10,0
64,87277d078eb64a0,M,White,Not Married,BA,Administrative,74759,3,12,0
40,81cf77cdd837498,M,White,Married,H.S./GED,Blue Collar,79616,11,16,0
37,a87aaf8bdcba4d4,M,White,Divorced,H.S./GED,Administrative,44502,17,3,0
19,82046decd90a440,M,White,Married,H.S./GED,Administrative,84349,9,5,0
39,f4d8d6a84f8749b,M,White,Not Married,MA,Administrative,43812,13,9,0
67,4da3c730999a4c9,M,White,Divorced,H.S./GED,Blue Collar,34277,14,4,1
61,5dc356f48d79404,M,White,Married,MA,Professional,43606,7,7,0
61,7ba44a810a5c4c1,M,White,Married,MA,Technical,55224,8,1,0
33,90dd4d608b2e492,M,White,Divorced,H.S./GED,Blue Collar,81011,24,4,0
40,5d005fa2cc0c4a8,F,White,Not Married,H.S./GED,Blue Collar,60494,12,2,0
43,a6ff2937c017418,F,White,Not Married,H.S./GED,Technical,61714,15,4,0
46,dd2c0e1714ed49d,M,White,Not Married,H.S./GED,Blue Collar,83934,2,7,1
54,1e78f6de712840f,F,White,Divorced,AA/Some College,Other,89870,2,6,0
35,1c709071bd774ed,F,White,Divorced,H.S./GED,Blue Collar,38576,5,5,0
27,b7d428d3f5e5461,F,White,Married,MA,Administrative,92022,8,1,1
22,26aee2f2e00a4de,M,White,Divorced,H.S./GED,Blue Collar,83597,7,8,0
50,be05d11190f848f,M,White,Not Married,H.S./GED,Administrative,87812,11,6,0
39,09a6e5eec5f84d3,M,White,Not Married,BA,Professional,64819,6,16,0
63,88da45bb36074a8,M,White,Not Married,MA,Administrative,23252,9,8,1
24,6d1dfee117c040c,M,Two or more races,Married,BA,Professional,89325,19,3,0
38,87cf337916bd473,M,White,Not Married,AA/Some College,Blue Collar,89640,25,6,0
52,a4efe63cc4d04a2,M,Black or African American,Divorced,MA,Administrative,87402,19,7,1
23,15b9dff2e4af41e,M,White,Not Married,H.S./GED,Blue Collar,90269,6,7,1
59,b75982ab628a442,M,Black or African American,Divorced,BA,Administrative,94651,11,2,0
36,0411e2f35dc6402,M,White,Not Married,BA,Administrative,98251,27,4,0
46,468af9cde12a4e8,M,White,Not Married,H.S./GED,Administrative,95111,8,5,0
54,e24fc9ddd401430,M,White,Not Married,BA,Administrative,93311,11,4,0
47,2916d9656b83473,M,White,Not Married,MA,Administrative,87845,15,1,0
61,ad6fb12e35884b7,M,None reported,Divorced,H.S./GED,Professional,36591,7,7,1
67,7e2045684e114e8,M,White,Not Married,H.S./GED,Blue Collar,28841,10,8,1
52,8b55ad4fa58f4ed,F,White,Not Married,AA/Some College,Administrative,96151,8,5,0
36,cf3be71bbb94465,M,Black or African American,Divorced,H.S./GED,Blue Collar,74188,17,4,1
34,76d54d75b0f6473,M,Asian,Married,BA,Technical,104001,13,10,0
44,e7a8837a48c14ff,M,White,Married,MA,Administrative,57431,13,1,0
62,a20595101bf5442,M,White,Divorced,BA,Professional,89410,15,3,0
43,75b0cf4dfe8448a,F,White,Divorced,MA,Administrative,92313,10,8,0
54,5b718eb185564ea,M,White,Divorced,MA,Professional,76821,14,6,0
62,4bc534ecf4c14ea,M,White,Not Married,BA,Professional,35504,9,11,1
29,7030e47aa4844cd,F,White,Married,MA,Administrative,37072,6,12,0
71,b04bfa74e0e34e7,M,White,Not Married,MA,Administrative,61694,6,4,0
34,8fba45e9c49e42a,F,White,Not Married,MA,Professional,56577,18,5,0
34,8f9ac9759ade4a6,F,White,Married,H.S./GED,Blue Collar,34566,22,7,1
47,0128c787b650470,F,White,Married,H.S./GED,Administrative,96850,8,5,0
63,d7777d0c5a86428,M,White,Divorced,H.S./GED,Blue Collar,20827,7,7,1
63,fad5ebbb18c64a7,M,White,Not Married,AA/Some College,Administrative,29901,12,3,1
70,080194537e45420,M,White,Not Married,BA,Administrative,44787,23,6,0
50,e65713f301634fd,M,American Indian or Alaska Native,Not Married,MA,Administrative,64459,12,7,0
29,cc55381308b2420,M,White,Married,BA,Administrative,70777,12,2,0
42,f4a87131d32f439,M,White,Divorced,BA,Administrative,75878,13,2,0
38,824fb5b0d1bc425,M,Black or African American,Not Married,BA,Administrative,87201,14,4,0
36,27a5f7e4040e4fa,F,White,Divorced,BA,Technical,102595,7,4,0
54,539b4c9e4d4b4e9,M,White,Not Married,H.S./GED,Blue Collar,48914,7,3,0
22,e8630801845646b,M,White,Divorced,MA,Administrative,33180,20,5,1
48,2aff7de4685340a,F,White,Divorced,H.S./GED,Other,55467,17,4,0
48,1ccd63f1c97c479,M,White,Not Married,BA,Professional,87572,7,9,0
68,556146c96888496,M,White,Not Married,BA,Professional,30864,9,7,1
51,90426128f9cd40c,M,White,Not Married,AA/Some College,Blue Collar,60711,21,4,0
29,0b6bfbddf06a424,M,White,Married,AA/Some College,Professional,99818,26,7,0
61,8cc9dda379c3423,M,White,Married,AA/Some College,Administrative,78525,14,3,0
42,0f14c6ee9f1b4d1,M,Black or African American,Divorced,BA,Administrative,61141,18,11,0
65,e9e5eb15068442e,M,Two or more races,Not Married,AA/Some College,Administrative,29445,14,6,0
72,f61291b8b215448,M,Black or African American,Not Married,BA,Other,20389,10,1,1
59,836deac123df47b,F,White,Not Married,H.S./GED,Professional,69612,5,8,0
66,27875321ac4e4a8,F,White,Not Married,MA,Professional,61836,25,3,0
70,9e866f6d42ff4e9,M,White,Divorced,MA,Technical,52036,8,6,0
55,1cf807ea91d847c,M,Asian,Not Married,BA,Other,57043,18,3,0
40,98af1b5f9600499,M,White,Married,H.S./GED,Other,109349,3,5,0
68,453b227c1d1c46e,M,White,Divorced,Unknown Education Level,Professional,35335,6,7,1
37,d4a37eb4a40142a,F,White,Not Married,H.S./GED,Administrative,69712,18,11,0
24,76b7df8c4dbe44f,M,Asian,Divorced,H.S./GED,Administrative,96207,6,6,0
50,95105fe699004e1,M,White,Not Married,H.S./GED,Administrative,68799,20,7,1
38,091ffc7d940e459,F,White,Married,MA,Technical,95901,17,2,0
46,86eabca37d2f42b,M,Black or African American,Not Married,H.S./GED,Blue Collar,91230,15,7,1
43,40ffe7c40ec34cf,M,White,Not Married,BA,Administrative,81897,10,6,0
40,824822d6743c4cd,M,White,Married,H.S./GED,Blue Collar,98083,10,3,0
34,a99c047c1400422,F,Black or African American,Divorced,H.S./GED,Blue Collar,83837,17,13,0
43,f332c45b4110450,M,White,Divorced,H.S./GED,Administrative,71371,10,7,0
51,f8d754c758344c6,M,White,Not Married,MA,Professional,47989,17,2,0
57,77d12dd2ad80467,M,White,Not Married,MA,Administrative,59422,8,2,0
54,3a0848d8df8146f,M,Two or more races,Not Married,MA,Administrative,27190,14,9,1
56,6a83e1e2ce91472,M,White,Not Married,MA,Clerical,89153,12,9,0
49,110ebca79e064a2,F,White,Not Married,MA,Professional,28665,5,5,0
56,cb9393b137644b0,M,White,Divorced,H.S./GED,Administrative,49149,6,6,0
72,b5b9fed2fd4c469,M,Asian,Married,MA,Professional,34276,5,4,0
46,f2ae3e627d3f489,M,White,Divorced,H.S./GED,Technical,91133,6,2,0
53,10243a7d53bb496,M,Two or more races,Divorced,AA/Some College,Professional,88669,8,6,0
65,4bd45d657fd14d5,F,White,Divorced,BA,Administrative,20749,13,4,1
38,36c7b2e3422b4c7,M,White,Divorced,BA,Administrative,82087,5,8,0
50,f4477dc5931f4eb,M,None reported,Married,MA,Professional,66513,18,6,0
57,d694de7c378b484,M,White,Not Married,MA,Professional,31583,4,7,1
46,bb4cb42668324f1,M,None reported,Divorced,MA,Professional,81491,8,3,0
52,0f8541c8183e4d3,M,White,Divorced,BA,Technical,102789,13,8,0
